page_id,violations,passes,total_checks,failure_rate,index,name,type,inst,desc,city,state,blank,url
0,9,213,222,0.04054054054054054,0,AMTRAKOIG.GOV,Federal - Executive,AMTRAK,Office of Inspector General,Washington,DC,(blank),AMTRAKOIG.GOV
1,14,470,484,0.028925619834710745,1,ACUS.GOV,Federal - Executive,Administrative Conference of the United States,Administrative Conference of the United States,Washington,DC,info@acus.gov,ACUS.GOV
2,2,8,10,0.2,2,ACHP.GOV,Federal - Executive,Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,Washington,DC,domainsecurity@achp.gov,ACHP.GOV
3,2,8,10,0.2,3,PRESERVEAMERICA.GOV,Federal - Executive,Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,Washington,DC,domainsecurity@achp.gov,PRESERVEAMERICA.GOV
4,7,331,338,0.020710059171597635,4,ABMC.GOV,Federal - Executive,American Battle Monuments Commission,American Battle Monuments Commission,Arlington,VA,itsec@abmc.gov,ABMC.GOV
5,1,292,293,0.0034129692832764505,5,ARC.GOV,Federal - Executive,Appalachian Regional Commission,Appalachian Regional Commission,Washington,DC,(blank),ARC.GOV
6,3,667,670,0.004477611940298508,6,ASC.GOV,Federal - Executive,Appraisal Subcommittee,Appraisal Subcommittee,Washington,DC,(blank),ASC.GOV
8,54,706,760,0.07105263157894737,8,GOLDWATERSCHOLARSHIP.GOV,Federal - Executive,Barry Goldwater Scholarship and Excellence in Education Foundation,Barry Goldwater Scholarship and Excellence in Education Foundation,Alexandria,VA,goldwaterao@goldwaterscholarship.gov,GOLDWATERSCHOLARSHIP.GOV
9,8,488,496,0.016129032258064516,9,CIA.GOV,Federal - Executive,Central Intelligence Agency,Central Intelligence Agency,Washington,DC,(blank),CIA.GOV
16,17,859,876,0.019406392694063926,16,CSB.GOV,Federal - Executive,Chemical Safety Board,U.S. Chemical Safety and Hazard Investigation Board,Washington,DC,andrew.staddon@csb.gov,CSB.GOV
17,47,704,751,0.06258322237017311,17,SAFETYVIDEOS.GOV,Federal - Executive,Chemical Safety Board,U.S. Chemical Safety and Hazard Investigation Board,Washington,DC,andrew.staddon@csb.gov,SAFETYVIDEOS.GOV
19,1,384,385,0.0025974025974025974,19,CFTC.GOV,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,Security_VDP@cftc.gov,CFTC.GOV
21,5,327,332,0.015060240963855422,21,SMARTCHECK.GOV,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,Security_VDP@cftc.gov,SMARTCHECK.GOV
22,28,226,254,0.11023622047244094,22,WHISTLEBLOWER.GOV,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,Security_VDP@cftc.gov,WHISTLEBLOWER.GOV
23,0,419,419,0.0,23,BCFP.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,BCFP.GOV
24,0,419,419,0.0,24,CFPA.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,CFPA.GOV
25,0,419,419,0.0,25,CFPB.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,CFPB.GOV
26,0,419,419,0.0,26,CONSUMERBUREAU.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,CONSUMERBUREAU.GOV
27,0,419,419,0.0,27,CONSUMERFINANCE.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,CONSUMERFINANCE.GOV
28,0,419,419,0.0,28,CONSUMERFINANCIAL.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,CONSUMERFINANCIAL.GOV
29,0,419,419,0.0,29,CONSUMERFINANCIALBUREAU.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,CONSUMERFINANCIALBUREAU.GOV
30,0,419,419,0.0,30,CONSUMERFINANCIALPROTECTIONBUREAU.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,CONSUMERFINANCIALPROTECTIONBUREAU.GOV
31,0,419,419,0.0,31,CONSUMERPROTECTION.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,CONSUMERPROTECTION.GOV
32,0,419,419,0.0,32,CONSUMERPROTECTIONBUREAU.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,CONSUMERPROTECTIONBUREAU.GOV
33,16,286,302,0.052980132450331126,33,MIMM.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,MIMM.GOV
34,8,290,298,0.026845637583892617,34,ANCHORIT.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,ANCHORIT.GOV
35,20,490,510,0.0392156862745098,35,ATVSAFETY.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,ATVSAFETY.GOV
36,6,366,372,0.016129032258064516,36,CPSC.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,CPSC.GOV
37,20,395,415,0.04819277108433735,37,DRYWALLRESPONSE.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,DRYWALLRESPONSE.GOV
38,4,370,374,0.0106951871657754,38,POOLSAFELY.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,POOLSAFELY.GOV
39,4,370,374,0.0106951871657754,39,POOLSAFETY.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,POOLSAFETY.GOV
40,3,115,118,0.025423728813559324,40,RECALLS.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,RECALLS.GOV
41,0,161,161,0.0,41,SAFERPRODUCT.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,SAFERPRODUCT.GOV
42,0,161,161,0.0,42,SAFERPRODUCTS.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,SAFERPRODUCTS.GOV
43,8,518,526,0.015209125475285171,43,SEGURIDADCONSUMIDOR.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,SEGURIDADCONSUMIDOR.GOV
46,2,618,620,0.0032258064516129032,46,AMERICORPS.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,AMERICORPS.GOV
47,3,9,12,0.25,47,AMERICORPSOIG.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps Office of Inspector General,Washington,DC,IT@cncsoig.gov,AMERICORPSOIG.GOV
50,3,15,18,0.16666666666666666,50,CNCSOIG.GOV,Federal - Executive,Corporation for National & Community Service,"Corporation for National and Community Service, Office Of Inspector General,",Washington,DC,IT@cncsoig.gov,CNCSOIG.GOV
52,3,910,913,0.0032858707557502738,52,JOINAMERICORPS.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,JOINAMERICORPS.GOV
53,2,577,579,0.0034542314335060447,53,MENTOR.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,MENTOR.GOV
54,2,700,702,0.002849002849002849,54,MLKDAY.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,MLKDAY.GOV
55,2,618,620,0.0032258064516129032,55,NATIONALSERVICE.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,NATIONALSERVICE.GOV
56,3,137,140,0.02142857142857143,56,PRESIDENTIALSERVICEAWARDS.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,PRESIDENTIALSERVICEAWARDS.GOV
57,3,686,689,0.0043541364296081275,57,SERVE.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,SERVE.GOV
59,2,618,620,0.0032258064516129032,59,VOLUNTEERINGINAMERICA.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,VOLUNTEERINGINAMERICA.GOV
61,3,9,12,0.25,61,IGNET.GOV,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov,IGNET.GOV
62,3,9,12,0.25,62,OVERSIGHT.GOV,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov,OVERSIGHT.GOV
63,2,674,676,0.0029585798816568047,63,PANDEMICOVERSIGHT.GOV,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov,PANDEMICOVERSIGHT.GOV
68,25,1333,1358,0.018409425625920472,68,DRA.GOV,Federal - Executive,Delta Regional Authority,Delta Regional Authority,Clarksdale,MS,(blank),DRA.GOV
